Node Number	Equivalent (von-Mises) Stress (MPa)
29628	7,8239
29629	8,0381
29630	7,9256
29631	7,8274
29632	8,0424
29633	7,9295
29634	7,9427
29635	7,7189
29636	7,7022
29637	7,7234
29638	7,7174
29639	7,6992
29640	7,7189
29641	7,6992
29642	7,7022
29643	7,7234
29644	8,1469
29645	8,152
29646	8,2472
29647	8,154
29648	8,1445
29649	8,1472
29650	8,242
29651	8,1469
29652	8,1472
29653	8,242
29654	8,152
29655	8,2472
29656	8,154
29657	8,6878
29658	8,6083
29659	8,7397
29660	8,6985
29661	8,6842
29662	8,6015
29663	8,7322
29664	8,6878
29665	8,6015
29666	8,7322
29667	8,6083
29668	8,7396
29669	8,6985
29670	8,5241
29671	8,5612
29672	8,4365
29673	8,5337
29674	8,5209
29675	8,5546
29676	8,4305
29677	8,5241
29678	8,5546
29679	8,4305
29680	8,5612
29681	8,4365
29682	8,5337
29683	8,7216
29684	8,7676
29685	8,8024
29686	8,7325
29687	8,718
29688	8,7601
29689	8,7947
29690	8,7216
29691	8,7601
29692	8,7947
29693	8,7676
29694	8,8024
29695	8,7325
29696	8,8094
29697	8,8976
29698	8,8548
29699	8,821
29700	8,8056
29701	8,8895
29702	8,8469
29703	8,8094
29704	8,8895
29705	8,8469
29706	8,8976
29707	8,8548
29708	8,821
29709	8,8848
29710	8,9438
29711	8,7953
29712	8,9644
29713	8,8971
29714	8,8807
29715	8,9352
29716	8,7875
29717	8,9558
29718	8,8848
29719	8,9352
29720	8,7875
29721	8,9558
29722	8,9438
29723	8,7953
29724	8,9644
29725	8,8971
29726	9,1814
29727	9,2557
29728	9,1133
29729	9,2613
29730	9,1962
29731	9,1764
29732	9,2454
29733	9,1039
29734	9,251
29735	9,1814
29736	9,2454
29737	9,1039
29738	9,251
29739	9,2557
29740	9,1133
29741	9,2613
29742	9,1962
29743	9,0217
29744	8,9174
29745	9,1161
29746	9,0355
29747	9,0172
29748	8,9088
29749	9,1064
29750	9,0217
29751	8,9088
29752	9,1064
29753	8,9174
29754	9,1161
29755	9,0355
29756	8,8086
29757	8,8796
29758	8,6967
29759	8,8207
29760	8,8046
29761	8,8711
29762	8,6891
29763	8,8086
29764	8,8711
29765	8,6891
29766	8,8796
29767	8,6967
29768	8,8207
29769	8,4935
29770	8,3866
29771	8,5324
29772	8,47
29773	8,5993
29774	8,5031
29775	8,4903
29776	8,3807
29777	8,5257
29778	8,4638
29779	8,5924
29780	8,4935
29781	8,3807
29782	8,5257
29783	8,4638
29784	8,5924
29785	8,3866
29786	8,5324
29787	8,47
29788	8,5993
29789	8,5031
29790	6,8939
29791	6,9084
29792	6,8925
29793	6,909
29794	6,894
29795	6,8939
29796	6,9083
29797	6,8924
29798	6,9088
29799	6,8939
29800	6,9083
29801	6,8924
29802	6,9088
29803	6,9084
29804	6,8925
29805	6,909
29806	6,894
29807	8,9405
29808	8,8654
29809	9,0169
29810	8,9532
29811	8,9363
29812	8,8573
29813	9,008
29814	8,9405
29815	8,8573
29816	9,008
29817	8,8654
29818	9,0169
29819	8,9532
29820	9,498
29821	9,541
29822	9,3527
29823	9,7024
29824	9,5866
29825	9,5161
29826	9,492
29827	9,5288
29828	9,3416
29829	9,689
29830	9,5739
29831	9,498
29832	9,5288
29833	9,3416
29834	9,689
29835	9,5739
29836	9,541
29837	9,3527
29838	9,7024
29839	9,5866
29840	9,5161
29841	9,2217
29842	9,1574
29843	9,3278
29844	9,281
29845	9,2369
29846	9,2166
29847	9,1476
29848	9,317
29849	9,2706
29850	9,2217
29851	9,1476
29852	9,317
29853	9,2706
29854	9,1574
29855	9,3278
29856	9,281
29857	9,2369
29858	9,5219
29859	9,5602
29860	9,4773
29861	9,6396
29862	9,4325
29863	9,54
29864	9,5158
29865	9,5479
29866	9,4655
29867	9,6268
29868	9,4211
29869	9,5219
29870	9,5479
29871	9,4655
29872	9,6268
29873	9,4211
29874	9,5602
29875	9,4773
29876	9,6396
29877	9,4325
29878	9,54
29879	7,1098
29880	7,0916
29881	7,0313
29882	7,1449
29883	7,1108
29884	7,1095
29885	7,0909
29886	7,0309
29887	7,1441
29888	7,1098
29889	7,0909
29890	7,0309
29891	7,1441
29892	7,0916
29893	7,0313
29894	7,1449
29895	7,1108
29896	6,8952
29897	6,8761
29898	6,8702
29899	6,9293
29900	6,895
29901	6,8952
29902	6,8761
29903	6,8702
29904	6,9293
29905	6,8952
29906	6,8761
29907	6,8702
29908	6,9293
29909	6,8761
29910	6,8702
29911	6,9293
29912	6,895
29913	8,5195
29914	8,5588
29915	8,4166
29916	8,4957
29917	8,5293
29918	8,5162
29919	8,5521
29920	8,4106
29921	8,4894
29922	8,5195
29923	8,5521
29924	8,4106
29925	8,4894
29926	8,5588
29927	8,4166
29928	8,4957
29929	8,5293
29930	9,2771
29931	9,4044
29932	9,2317
29933	9,2928
29934	9,2719
29935	9,3932
29936	9,2216
29937	9,2771
29938	9,3932
29939	9,2216
29940	9,4044
29941	9,2317
29942	9,2928
29943	9,5818
29944	9,5538
29945	9,7342
29946	9,6005
29947	9,5755
29948	9,5416
29949	9,7207
29950	9,5818
29951	9,5416
29952	9,7207
29953	9,5538
29954	9,7342
29955	9,6005
29956	8,9978
29957	8,8971
29958	9,0899
29959	9,0779
29960	9,0114
29961	8,9933
29962	8,8886
29963	9,0804
29964	9,0683
29965	8,9978
29966	8,8886
29967	9,0804
29968	9,0683
29969	8,8971
29970	9,0899
29971	9,0779
29972	9,0114
29973	9,5901
29974	9,5313
29975	9,6824
29976	9,609
29977	9,5839
29978	9,5192
29979	9,6693
29980	9,5901
29981	9,5192
29982	9,6693
29983	9,5313
29984	9,6824
29985	9,609
29986	8,0816
29987	8,1844
29988	7,9736
29989	8,0845
29990	8,0884
29991	8,0794
29992	8,1796
29993	7,9696
29994	8,08
29995	8,0816
29996	8,1796
29997	7,9696
29998	8,08
29999	8,1844
30000	7,9736
30001	8,0845
30002	8,0884
30003	8,2852
30004	8,299
30005	8,3786
30006	8,2932
30007	8,2825
30008	8,2936
30009	8,3728
30010	8,2852
30011	8,2936
30012	8,3728
30013	8,299
30014	8,3786
30015	8,2932
30016	7,6521
30017	7,758
30018	7,5468
30019	7,6363
30020	7,6562
30021	7,6508
30022	7,7548
30023	7,5445
30024	7,6336
30025	7,6521
30026	7,7548
30027	7,5445
30028	7,6336
30029	7,758
30030	7,5468
30031	7,6363
30032	7,6562
30033	7,8654
30034	7,8579
30035	7,8708
30036	7,8636
30037	7,8542
30038	7,8654
30039	7,8542
30040	7,8579
30041	7,8708
30042	7,4453
30043	7,4232
30044	7,3475
30045	7,4482
30046	7,4444
30047	7,4213
30048	7,3459
30049	7,4453
30050	7,4213
30051	7,3459
30052	7,4232
30053	7,3475
30054	7,4482
30055	8,7914
30056	8,6818
30057	8,8505
30058	8,7484
30059	8,8034
30060	8,7874
30061	8,6744
30062	8,8421
30063	8,7408
30064	8,7914
30065	8,6744
30066	8,8421
30067	8,7408
30068	8,6818
30069	8,8505
30070	8,7484
30071	8,8034
30072	8,0411
30073	8,1593
30074	7,9214
30075	8,06
30076	8,0477
30077	8,0389
30078	8,1544
30079	7,9175
30080	8,0554
30081	8,0411
30082	8,1544
30083	7,9175
30084	8,0554
30085	8,1593
30086	7,9214
30087	8,06
30088	8,0477
30089	8,2771
30090	8,3048
30091	8,2639
30092	8,2853
30093	8,2744
30094	8,2992
30095	8,2587
30096	8,2771
30097	8,2992
30098	8,2587
30099	8,3048
30100	8,2639
30101	8,2853
30102	7,5739
30103	7,6866
30104	7,4668
30105	7,5784
30106	7,5774
30107	7,5776
30108	7,5727
30109	7,6837
30110	7,4648
30111	7,5758
30112	7,575
30113	7,5739
30114	7,6837
30115	7,4648
30116	7,5758
30117	7,575
30118	7,6866
30119	7,4668
30120	7,5784
30121	7,5774
30122	7,5776
30123	7,8032
30124	7,8146
30125	7,8056
30126	7,8083
30127	7,8015
30128	7,811
30129	7,8022
30130	7,8032
30131	7,811
30132	7,8022
30133	7,8146
30134	7,8056
30135	7,8083
30136	7,186
30137	7,2717
30138	7,1844
30139	7,1068
30140	7,1875
30141	7,1856
30142	7,2704
30143	7,1834
30144	7,1062
30145	7,186
30146	7,2704
30147	7,1834
30148	7,1062
30149	7,2717
30150	7,1844
30151	7,1068
30152	7,1875
30153	7,3658
30154	7,3655
30155	7,3683
30156	7,365
30157	7,3638
30158	7,3658
30159	7,3638
30160	7,3655
30161	7,3683
30162	6,9381
30163	6,9451
30164	6,9817
30165	6,9383
30166	6,9381
30167	6,9449
30168	6,9814
30169	6,9381
30170	6,9449
30171	6,9814
30172	6,9451
30173	6,9817
30174	6,9383
30175	6,8916
30176	6,8914
30177	6,9057
30178	6,9049
30179	6,8916
30180	6,8916
30181	6,8913
30182	6,9056
30183	6,9047
30184	6,8916
30185	6,8913
30186	6,9056
30187	6,9047
30188	6,8914
30189	6,9057
30190	6,9049
30191	6,8916
30192	6,9053
30193	6,9306
30194	6,9269
30195	6,9057
30196	6,9052
30197	6,9301
30198	6,9265
30199	6,9053
30200	6,9301
30201	6,9265
30202	6,9306
30203	6,9269
30204	6,9057
30205	7,0329
30206	6,9768
30207	7,0349
30208	7,1008
30209	7,0335
30210	7,0327
30211	6,9766
30212	7,0344
30213	7,1002
30214	7,0329
30215	6,9766
30216	7,0344
30217	7,1002
30218	6,9768
30219	7,0349
30220	7,1008
30221	7,0335
30222	6,9347
30223	6,9411
30224	6,9348
30225	6,9346
30226	6,9409
30227	6,9347
30228	6,9409
30229	6,9411
30230	6,9348
30231	7,3609
30232	7,4624
30233	7,3617
30234	7,2664
30235	7,368
30236	7,3633
30237	7,3601
30238	7,4604
30239	7,36
30240	7,2652
30241	7,3665
30242	7,3609
30243	7,4604
30244	7,36
30245	7,2652
30246	7,3665
30247	7,4624
30248	7,3617
30249	7,2664
30250	7,368
30251	7,3633
30252	7,8019
30253	7,684
30254	7,9229
30255	7,8134
30256	7,8038
30257	7,807
30258	7,8002
30259	7,6811
30260	7,919
30261	7,8098
30262	7,8005
30263	7,8019
30264	7,6811
30265	7,919
30266	7,8098
30267	7,8005
30268	7,684
30269	7,9229
30270	7,8134
30271	7,8038
30272	7,807
30273	7,5701
30274	7,5751
30275	7,5746
30276	7,5738
30277	7,5689
30278	7,5726
30279	7,5722
30280	7,5701
30281	7,5726
30282	7,5722
30283	7,5751
30284	7,5746
30285	7,5738
30286	8,284
30287	8,165
30288	8,3148
30289	8,3958
30290	8,2922
30291	8,2813
30292	8,1601
30293	8,3091
30294	8,3899
30295	8,284
30296	8,1601
30297	8,3091
30298	8,3899
30299	8,165
30300	8,3148
30301	8,3958
30302	8,2922
30303	8,0457
30304	8,0651
30305	8,0524
30306	8,0435
30307	8,0605
30308	8,0457
30309	8,0605
30310	8,0651
30311	8,0524
30312	7,0795
30313	7,012
30314	7,1689
30315	7,08
30316	7,0805
30317	7,0792
30318	7,0117
30319	7,1679
30320	7,0792
30321	7,0795
30322	7,0117
30323	7,1679
30324	7,0792
30325	7,012
30326	7,1689
30327	7,08
30328	7,0805
30329	6,9541
30330	6,9055
30331	6,9518
30332	6,9541
30333	6,9543
30334	6,954
30335	6,9054
30336	6,9515
30337	6,954
30338	6,9541
30339	6,9054
30340	6,9515
30341	6,954
30342	6,9055
30343	6,9518
30344	6,9541
30345	6,9543
30346	7,4695
30347	7,3661
30348	7,5766
30349	7,4664
30350	7,4726
30351	7,4685
30352	7,3644
30353	7,5741
30354	7,4642
30355	7,4695
30356	7,3644
30357	7,5741
30358	7,4642
30359	7,3661
30360	7,5766
30361	7,4664
30362	7,4726
30363	7,269
30364	7,2615
30365	7,271
30366	7,2683
30367	7,26
30368	7,269
30369	7,26
30370	7,2615
30371	7,271
30372	7,9226
30373	7,8041
30374	8,0393
30375	7,9305
30376	7,9286
30377	7,9206
30378	7,8006
30379	8,0348
30380	7,9264
30381	7,9226
30382	7,8006
30383	8,0348
30384	7,9264
30385	7,8041
30386	8,0393
30387	7,9305
30388	7,9286
30389	7,6877
30390	7,6907
30391	7,6922
30392	7,6862
30393	7,6876
30394	7,6877
30395	7,6876
30396	7,6907
30397	7,6922
30398	8,1559
30399	8,1734
30400	8,2688
30401	8,1634
30402	8,1535
30403	8,1683
30404	8,2634
30405	8,1559
30406	8,1683
30407	8,2634
30408	8,1734
30409	8,2688
30410	8,1634
30411	8,7859
30412	8,692
30413	8,8486
30414	8,7975
30415	8,782
30416	8,6847
30417	8,8405
30418	8,7859
30419	8,6847
30420	8,8405
30421	8,692
30422	8,8486
30423	8,7975
30424	8,594
30425	8,641
30426	8,4885
30427	8,6043
30428	8,5905
30429	8,6338
30430	8,4821
30431	8,594
30432	8,6338
30433	8,4821
30434	8,641
30435	8,4885
30436	8,6043
30437	8,9791
30438	9,0843
30439	8,9304
30440	8,9921
30441	8,9748
30442	9,075
30443	8,922
30444	8,9791
30445	9,075
30446	8,922
30447	9,0843
30448	8,9304
30449	8,9921
30450	9,4622
30451	9,3969
30452	9,5693
30453	9,4017
30454	9,4796
30455	9,4563
30456	9,3857
30457	9,5569
30458	9,3905
30459	9,4622
30460	9,3857
30461	9,5569
30462	9,3905
30463	9,3969
30464	9,5693
30465	9,4017
30466	9,4796
30467	9,176
30468	9,2532
30469	9,1101
30470	9,2615
30471	9,191
30472	9,171
30473	9,2429
30474	9,1006
30475	9,251
30476	9,176
30477	9,2429
30478	9,1006
30479	9,251
30480	9,2532
30481	9,1101
30482	9,2615
30483	9,191
30484	9,3233
30485	9,424
30486	9,3395
30487	9,318
30488	9,4126
30489	9,3233
30490	9,4126
30491	9,424
30492	9,3395
30493	9,2041
30494	9,0769
30495	9,2888
30496	9,2197
30497	9,1989
30498	9,0672
30499	9,2778
30500	9,2041
30501	9,0672
30502	9,2778
30503	9,0769
30504	9,2888
30505	9,2197
30506	8,9458
30507	8,8188
30508	9,0272
30509	8,9594
30510	8,9413
30511	8,8104
30512	9,0176
30513	8,9458
30514	8,8104
30515	9,0176
30516	8,8188
30517	9,0272
30518	8,9594
30519	9,8973
30520	10,085
30521	9,8896
30522	9,9509
30523	9,9196
30524	9,8899
30525	10,069
30526	9,875
30527	9,9356
30528	9,8973
30529	10,069
30530	9,875
30531	9,9356
30532	10,085
30533	9,8896
30534	9,9509
30535	9,9196
30536	8,5684
30537	8,4508
30538	8,617
30539	8,5788
30540	8,5649
30541	8,4444
30542	8,6097
30543	8,5684
30544	8,4444
30545	8,6097
30546	8,4508
30547	8,617
30548	8,5788
30549	9,0873
30550	8,999
30551	9,1851
30552	9,1014
30553	9,0825
30554	8,99
30555	9,1751
30556	9,0873
30557	8,99
30558	9,1751
30559	8,999
30560	9,1851
30561	9,1014
30562	9,4261
30563	9,3542
30564	9,5732
30565	9,4434
30566	9,4203
30567	9,3431
30568	9,5607
30569	9,4261
30570	9,3431
30571	9,5607
30572	9,3542
30573	9,5732
30574	9,4434
30575	9,6682
30576	9,768
30577	9,5205
30578	9,8375
30579	9,6883
30580	9,6615
30581	9,7538
30582	9,508
30583	9,823
30584	9,6682
30585	9,7538
30586	9,508
30587	9,823
30588	9,768
30589	9,5205
30590	9,8375
30591	9,6883
30592	6,8685
30593	6,8429
30594	6,8706
30595	6,8686
30596	6,8685
30597	6,8429
30598	6,8705
30599	6,8685
30600	6,8429
30601	6,8705
30602	6,8429
30603	6,8706
30604	6,8686
30605	6,8457
30606	6,8315
30607	6,8648
30608	6,8694
30609	6,8461
30610	6,8456
30611	6,8314
30612	6,8644
30613	6,869
30614	6,8457
30615	6,8314
30616	6,8644
30617	6,869
30618	6,8315
30619	6,8648
30620	6,8694
30621	6,8461
30622	8,5948
30623	8,4788
30624	8,7131
30625	8,646
30626	8,6054
30627	8,5912
30628	8,4723
30629	8,7055
30630	8,6385
30631	8,5948
30632	8,4723
30633	8,7055
30634	8,6385
30635	8,4788
30636	8,7131
30637	8,646
30638	8,6054
30639	8,9222
30640	8,9837
30641	8,8772
30642	8,8101
30643	9,0361
30644	8,9355
30645	8,9177
30646	8,9744
30647	8,8686
30648	8,8018
30649	9,0266
30650	8,9222
30651	8,9744
30652	8,8686
30653	8,8018
30654	9,0266
30655	8,9837
30656	8,8772
30657	8,8101
30658	9,0361
30659	8,9355
30660	9,2714
30661	9,3789
30662	9,1603
30663	9,3683
30664	9,2099
30665	9,2882
30666	9,2658
30667	9,367
30668	9,1498
30669	9,3566
30670	9,1993
30671	9,2714
30672	9,367
30673	9,1498
30674	9,3566
30675	9,1993
30676	9,3789
30677	9,1603
30678	9,3683
30679	9,2099
30680	9,2882
30681	8,689
30682	8,7584
30683	8,5584
30684	8,6363
30685	8,7007
30686	8,6851
30687	8,7501
30688	8,5512
30689	8,6289
30690	8,689
30691	8,7501
30692	8,5512
30693	8,6289
30694	8,7584
30695	8,5584
30696	8,6363
30697	8,7007
30698	9,2887
30699	9,377
30700	9,3176
30701	9,2208
30702	9,3053
30703	9,2832
30704	9,3654
30705	9,3066
30706	9,2103
30707	9,2887
30708	9,3654
30709	9,3066
30710	9,2103
30711	9,377
30712	9,3176
30713	9,2208
30714	9,3053
30715	9,5215
30716	9,675
30717	9,4739
30718	9,5396
30719	9,5155
30720	9,6619
30721	9,4622
30722	9,5215
30723	9,6619
30724	9,4622
30725	9,675
30726	9,4739
30727	9,5396
30728	9,7453
30729	9,7293
30730	9,7566
30731	9,8605
30732	9,7658
30733	9,7385
30734	9,7158
30735	9,743
30736	9,8461
30737	9,7453
30738	9,7158
30739	9,743
30740	9,8461
30741	9,7293
30742	9,7566
30743	9,8605
30744	9,7658
30745	8,0867
30746	8,1994
30747	7,9687
30748	8,1013
30749	8,0936
30750	8,0844
30751	8,1943
30752	7,9646
30753	8,0965
30754	8,0867
30755	8,1943
30756	7,9646
30757	8,0965
30758	8,1994
30759	7,9687
30760	8,1013
30761	8,0936
30762	8,3106
30763	8,3364
30764	8,319
30765	8,3078
30766	8,3306
30767	8,3106
30768	8,3306
30769	8,3364
30770	8,319
30771	7,6231
30772	7,7359
30773	7,5117
30774	7,6199
30775	7,6272
30776	7,6217
30777	7,7327
30778	7,5094
30779	7,6171
30780	7,6231
30781	7,7327
30782	7,5094
30783	7,6171
30784	7,7359
30785	7,5117
30786	7,6199
30787	7,6272
30788	7,8514
30789	7,8568
30790	7,8569
30791	7,8496
30792	7,853
30793	7,8514
30794	7,853
30795	7,8568
30796	7,8569
30797	7,2126
30798	7,3055
30799	7,1284
30800	7,2045
30801	7,2311
30802	7,2143
30803	7,212
30804	7,304
30805	7,1275
30806	7,2033
30807	7,23
30808	7,2126
30809	7,304
30810	7,1275
30811	7,2033
30812	7,23
30813	7,3055
30814	7,1284
30815	7,2045
30816	7,2311
30817	7,2143
30818	7,4054
30819	7,3985
30820	7,4082
30821	7,4045
30822	7,3966
30823	7,4054
30824	7,3966
30825	7,3985
30826	7,4082
30827	6,9345
30828	6,9887
30829	6,8898
30830	6,9471
30831	6,9289
30832	6,9348
30833	6,9344
30834	6,9883
30835	6,8897
30836	6,9469
30837	6,9287
30838	6,9345
30839	6,9883
30840	6,8897
30841	6,9469
30842	6,9287
30843	6,9887
30844	6,8898
30845	6,9471
30846	6,9289
30847	6,9348
30848	7,053
30849	7,0454
30850	7,0699
30851	7,0538
30852	7,0527
30853	7,0447
30854	7,0693
30855	7,053
30856	7,0447
30857	7,0693
30858	7,0454
30859	7,0699
30860	7,0538
30861	6,831
30862	6,8404
30863	6,831
30864	6,831
30865	6,8403
30866	6,831
30867	6,8403
30868	6,8404
30869	6,831
30870	6,8574
30871	6,8598
30872	6,8575
30873	6,8574
30874	6,8597
30875	6,8574
30876	6,8597
30877	6,8598
30878	6,8575
30879	8,9053
30880	8,7861
30881	8,9717
30882	9,0315
30883	8,9187
30884	8,9009
30885	8,7778
30886	8,9624
30887	9,022
30888	8,9053
30889	8,7778
30890	8,9624
30891	9,022
30892	8,7861
30893	8,9717
30894	9,0315
30895	8,9187
30896	8,0796
30897	8,2053
30898	7,9531
30899	8,1127
30900	8,0868
30901	8,0772
30902	8,2
30903	7,9488
30904	8,1076
30905	8,0796
30906	8,2
30907	7,9488
30908	8,1076
30909	8,2053
30910	7,9531
30911	8,1127
30912	8,0868
30913	8,3312
30914	8,3727
30915	8,34
30916	8,3283
30917	8,3665
30918	8,3312
30919	8,3665
30920	8,3727
30921	8,34
30922	7,5882
30923	7,7061
30924	7,4767
30925	7,6086
30926	7,5923
30927	7,5868
30928	7,7029
30929	7,4745
30930	7,6057
30931	7,5882
30932	7,7029
30933	7,4745
30934	7,6057
30935	7,7061
30936	7,4767
30937	7,6086
30938	7,5923
30939	7,8289
30940	7,8538
30941	7,8345
30942	7,8271
30943	7,8499
30944	7,8289
30945	7,8499
30946	7,8538
30947	7,8345
30948	7,1913
30949	7,2771
30950	7,2095
30951	7,1144
30952	7,193
30953	7,1907
30954	7,2756
30955	7,2081
30956	7,1135
30957	7,1913
30958	7,2756
30959	7,2081
30960	7,1135
30961	7,2771
30962	7,2095
30963	7,1144
30964	7,193
30965	7,3725
30966	7,3899
30967	7,3753
30968	7,3716
30969	7,3878
30970	7,3725
30971	7,3878
30972	7,3899
30973	7,3753
30974	6,9615
30975	6,9396
30976	6,9897
30977	6,9982
30978	6,9621
30979	6,9613
30980	6,9392
30981	6,9891
30982	6,9977
30983	6,9615
30984	6,9392
30985	6,9891
30986	6,9977
30987	6,9396
30988	6,9897
30989	6,9982
30990	6,9621
30991	6,9684
30992	6,9423
30993	7,0032
30994	7,0127
30995	6,9694
30996	6,9681
30997	6,9418
30998	7,0024
30999	7,0117
31000	6,9684
31001	6,9418
31002	7,0024
31003	7,0117
31004	6,9423
31005	7,0032
31006	7,0127
31007	6,9694
31008	6,9347
31009	6,9689
31010	6,9353
31011	6,9344
31012	6,9682
31013	6,9347
31014	6,9682
31015	6,9689
31016	6,9353
31017	7,0538
31018	7,1273
31019	7,1044
31020	6,9996
31021	7,0556
31022	7,0532
31023	7,1258
31024	7,1029
31025	6,9987
31026	7,0538
31027	7,1258
31028	7,1029
31029	6,9987
31030	7,1273
31031	7,1044
31032	6,9996
31033	7,0556
31034	6,9281
31035	6,934
31036	6,9632
31037	6,9371
31038	6,9287
31039	6,928
31040	6,9337
31041	6,9625
31042	6,9366
31043	6,9281
31044	6,9337
31045	6,9625
31046	6,9366
31047	6,934
31048	6,9632
31049	6,9371
31050	6,9287
31051	7,0455
31052	6,9932
31053	7,0673
31054	7,1093
31055	7,0465
31056	7,0452
31057	6,9927
31058	7,0664
31059	7,1085
31060	7,0455
31061	6,9927
31062	7,0664
31063	7,1085
31064	6,9932
31065	7,0673
31066	7,1093
31067	7,0465
31068	6,9561
31069	6,9843
31070	6,9567
31071	6,956
31072	6,9837
31073	6,9561
31074	6,9837
31075	6,9843
31076	6,9567
31077	7,3699
31078	7,4741
31079	7,3878
31080	7,2728
31081	7,3727
31082	7,369
31083	7,4718
31084	7,3858
31085	7,2713
31086	7,3699
31087	7,4718
31088	7,3858
31089	7,2713
31090	7,4741
31091	7,3878
31092	7,2728
31093	7,3727
31094	7,8279
31095	7,7042
31096	7,8524
31097	7,9551
31098	7,8335
31099	7,826
31100	7,701
31101	7,8485
31102	7,9509
31103	7,8279
31104	7,701
31105	7,8485
31106	7,9509
31107	7,7042
31108	7,8524
31109	7,9551
31110	7,8335
31111	7,5855
31112	7,6065
31113	7,5896
31114	7,5842
31115	7,6035
31116	7,5855
31117	7,6035
31118	7,6065
31119	7,5896
31120	9,6665
31121	9,8051
31122	9,5957
31123	9,7184
31124	9,6861
31125	9,6599
31126	9,7911
31127	9,5831
31128	9,705
31129	9,6665
31130	9,7911
31131	9,5831
31132	9,705
31133	9,8051
31134	9,5957
31135	9,7184
31136	9,6861
31137	6,8827
31138	6,9152
31139	6,904
31140	6,8627
31141	6,883
31142	6,8826
31143	6,915
31144	6,9036
31145	6,8625
31146	6,8827
31147	6,915
31148	6,9036
31149	6,8625
31150	6,9152
31151	6,904
31152	6,8627
31153	6,883
31154	7,0888
31155	7,019
31156	7,1698
31157	7,1028
31158	7,0901
31159	7,0883
31160	7,0183
31161	7,1687
31162	7,1017
31163	7,0888
31164	7,0183
31165	7,1687
31166	7,1017
31167	7,019
31168	7,1698
31169	7,1028
31170	7,0901
31171	6,9604
31172	6,9776
31173	6,961
31174	6,9602
31175	6,977
31176	6,9604
31177	6,977
31178	6,9776
31179	6,961
31180	7,2603
31181	7,2733
31182	7,3607
31183	7,2626
31184	7,2596
31185	7,2716
31186	7,3588
31187	7,2603
31188	7,2716
31189	7,3588
31190	7,2733
31191	7,3607
31192	7,2626
31193	7,9396
31194	8,0645
31195	7,961
31196	7,8169
31197	7,9459
31198	7,9374
31199	8,0598
31200	7,9566
31201	7,8132
31202	7,9396
31203	8,0598
31204	7,9566
31205	7,8132
31206	8,0645
31207	7,961
31208	7,8169
31209	7,9459
31210	8,441
31211	8,3161
31212	8,5638
31213	8,4826
31214	8,4115
31215	8,4506
31216	8,4378
31217	8,3103
31218	8,5568
31219	8,4759
31220	8,4054
31221	8,441
31222	8,3103
31223	8,5568
31224	8,4759
31225	8,4054
31226	8,3161
31227	8,5638
31228	8,4826
31229	8,4115
31230	8,4506
31231	8,1903
31232	8,2189
31233	8,1982
31234	8,1877
31235	8,2134
31236	8,1903
31237	8,2134
31238	8,2189
31239	8,1982
31240	8,906
31241	8,7969
31242	8,9895
31243	8,9189
31244	8,9018
31245	8,7889
31246	8,9804
31247	8,906
31248	8,7889
31249	8,9804
31250	8,7969
31251	8,9895
31252	8,9189
31253	8,684
31254	8,7413
31255	8,6952
31256	8,6802
31257	8,7334
31258	8,684
31259	8,7334
31260	8,7413
31261	8,6952
31262	9,1816
31263	9,3062
31264	9,1216
31265	9,1965
31266	9,1766
31267	9,2955
31268	9,112
31269	9,1816
31270	9,2955
31271	9,112
31272	9,3062
31273	9,1216
31274	9,1965
31275	9,8583
31276	9,9479
31277	9,7155
31278	10,025
31279	9,8808
31280	9,8508
31281	9,9321
31282	9,7015
31283	10,008
31284	9,8583
31285	9,9321
31286	9,7015
31287	10,008
31288	9,9479
31289	9,7155
31290	10,025
31291	9,8808
31292	10,026
31293	9,8835
31294	10,206
31295	10,042
31296	10,051
31297	10,018
31298	9,868
31299	10,188
31300	10,025
31301	10,026
31302	9,868
31303	10,188
31304	10,025
31305	9,8835
31306	10,206
31307	10,042
31308	10,051
31309	10,259
31310	10,309
31311	10,459
31312	10,252
31313	10,286
31314	10,251
31315	10,291
31316	10,44
31317	10,234
31318	10,259
31319	10,291
31320	10,44
31321	10,234
31322	10,309
31323	10,459
31324	10,252
31325	10,286
31326	8,6631
31327	8,5391
31328	8,7278
31329	8,6746
31330	8,6592
31331	8,532
31332	8,7196
31333	8,6631
31334	8,532
31335	8,7196
31336	8,5391
31337	8,7278
31338	8,6746
31339	9,2764
