Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Equivalent Elastic Strain (mm/mm)
3987	-13,982	-11,452	-0,11647	0,53502
3988	2,6709	-20,174	-0,11647	0,50811
3988	2,6709	-20,174	-0,11647	0,50811
3989	8,841	44,369	-0,11647	0,65909
3989	8,841	44,369	-0,11647	0,65909
3990	2,4861	-16,579	-0,11647	0,49239
3990	2,4861	-16,579	-0,11647	0,49239
3991	-27,912	-6,9374	-0,11647	0,64072
3991	-27,912	-6,9374	-0,11647	0,64072
3992	-22,486	-16,955	-0,11647	0,4608
3992	-22,486	-16,955	-0,11647	0,4608
3993	4,905	49,056	-0,11647	0,49704
3993	4,905	49,056	-0,11647	0,49704
3994	-5,4068	-31,596	-0,11647	0,6208
3994	-5,4068	-31,596	-0,11647	0,6208
3995	4,194	-50,073	-0,11647	0,27573
3995	4,194	-50,073	-0,11647	0,27573
3996	-11,321	7,7346	-0,11647	0,56187
3996	-11,321	7,7346	-0,11647	0,56187
3997	-13,94	5,1431	-0,11647	0,61878
3997	-13,94	5,1431	-0,11647	0,61878
3998	-4,6925	26,896	-0,11647	0,54926
3998	-4,6925	26,896	-0,11647	0,54926
3999	-1,7499	-50,547	-0,11647	0,20811
3999	-1,7499	-50,547	-0,11647	0,20811
4000	-13,455	-4,5909	-0,11647	0,62296
4000	-13,455	-4,5909	-0,11647	0,62296
4001	-19,473	-22,531	-0,11647	0,44443
4001	-19,473	-22,531	-0,11647	0,44443
4002	-4,4297	-4,8586	-0,11647	0,54834
4002	-4,4297	-4,8586	-0,11647	0,54834
4003	-1,9175	-1,1415	-0,11647	0,55159
4003	-1,9175	-1,1415	-0,11647	0,55159
4004	-30,269	-2,6677	-0,11647	0,60235
4004	-30,269	-2,6677	-0,11647	0,60235
4005	-7,0833	19,986	-0,11647	0,49644
4005	-7,0833	19,986	-0,11647	0,49644
4006	2,0612	-50,199	-0,11647	0,21852
4006	2,0612	-50,199	-0,11647	0,21852
4007	5,6758	-8,5875	-0,11647	0,52744
4007	5,6758	-8,5875	-0,11647	0,52744
4008	-5,9424	-16,182	-0,11647	0,4983
4008	-5,9424	-16,182	-0,11647	0,4983
4009	20,439	-20,737	-0,11647	0,44336
4009	20,439	-20,737	-0,11647	0,44336
4010	-10,948	29,762	-0,11647	0,54891
4010	-10,948	29,762	-0,11647	0,54891
4011	-10,583	28,315	-0,11647	0,53843
4011	-10,583	28,315	-0,11647	0,53843
4012	-20,219	-7,6027	-0,11647	0,65088
4012	-20,219	-7,6027	-0,11647	0,65088
4013	-13,918	-5,8539	-0,11647	0,6116
4013	-13,918	-5,8539	-0,11647	0,6116
4014	-0,80366	-19,245	-0,11647	0,50454
4014	-0,80366	-19,245	-0,11647	0,50454
4015	-1,7249	-10,648	-0,11647	0,51684
4015	-1,7249	-10,648	-0,11647	0,51684
4016	-23,969	-14,213	-0,11647	0,49252
4016	-23,969	-14,213	-0,11647	0,49252
4017	-12,882	-2,3173	-0,11647	0,63205
4017	-12,882	-2,3173	-0,11647	0,63205
4018	9,6093	36,343	-0,11647	0,63219
4018	9,6093	36,343	-0,11647	0,63219
4019	-4,87	4,068	-0,11647	0,55232
4019	-4,87	4,068	-0,11647	0,55232
4020	29,827	0,3979	-0,11647	0,60563
4020	29,827	0,3979	-0,11647	0,60563
4021	3,1339	10,102	-0,11647	0,51779
4021	3,1339	10,102	-0,11647	0,51779
4022	13,143	-19,468	-0,11647	0,48438
4022	13,143	-19,468	-0,11647	0,48438
4023	10,033	-18,924	-0,11647	0,49215
4023	10,033	-18,924	-0,11647	0,49215
4024	-22,383	-19,268	-0,11647	0,43696
4024	-22,383	-19,268	-0,11647	0,43696
4025	-5,0062	11,36	-0,11647	0,51251
4025	-5,0062	11,36	-0,11647	0,51251
4026	2,569	-10,414	-0,11647	0,51856
4026	2,569	-10,414	-0,11647	0,51856
4027	-8,2905	21,986	-0,11647	0,50216
4027	-8,2905	21,986	-0,11647	0,50216
4028	-5,1648	23,626	-0,11647	0,51872
4028	-5,1648	23,626	-0,11647	0,51872
4029	-5,5714	-4,2575	-0,11647	0,55627
4029	-5,5714	-4,2575	-0,11647	0,55627
4030	9,852	-5,9069	-0,11647	0,57037
4030	9,852	-5,9069	-0,11647	0,57037
4031	29,68	-0,92092	-0,11647	0,66569
4031	29,68	-0,92092	-0,11647	0,66569
4032	-25,934	-10,51	-0,11647	0,56303
4032	-25,934	-10,51	-0,11647	0,56303
4033	-2,9765	-5,3213	-0,11647	0,54386
4033	-2,9765	-5,3213	-0,11647	0,54386
4034	1,505	19,487	-0,11647	0,4996
4034	1,505	19,487	-0,11647	0,4996
4035	-11,01	-27,528	-0,11647	0,52382
4035	-11,01	-27,528	-0,11647	0,52382
4036	16,379	6,2538	-0,11647	0,63254
4036	16,379	6,2538	-0,11647	0,63254
4037	15,773	7,9629	-0,11647	0,5932
4037	15,773	7,9629	-0,11647	0,5932
4038	-5,9045	-39,94	-0,11647	0,71167
4038	-5,9045	-39,94	-0,11647	0,71167
4039	5,9099	-31,289	-0,11647	0,61083
4039	5,9099	-31,289	-0,11647	0,61083
4040	8,1828	-20,276	-0,11647	0,49881
4040	8,1828	-20,276	-0,11647	0,49881
4041	-8,3735	-19,821	-0,11647	0,49714
4041	-8,3735	-19,821	-0,11647	0,49714
4042	-10,238	18,296	-0,11647	0,48988
4042	-10,238	18,296	-0,11647	0,48988
4043	-3,8542	-6,5427	-0,11647	0,54026
4043	-3,8542	-6,5427	-0,11647	0,54026
4044	2,3546	-7,4615	-0,11647	0,53272
4044	2,3546	-7,4615	-0,11647	0,53272
4045	16,303	-6,3148	-0,11647	0,63508
4045	16,303	-6,3148	-0,11647	0,63508
4046	15,552	0,85104	-0,11647	0,69171
4046	15,552	0,85104	-0,11647	0,69171
4047	2,4771	49,815	-0,11647	0,41458
4047	2,4771	49,815	-0,11647	0,41458
4048	3,1769	5,2932	-0,11647	0,54276
4048	3,1769	5,2932	-0,11647	0,54276
4049	5,2225	-3,0456	-0,11647	0,55843
4049	5,2225	-3,0456	-0,11647	0,55843
4050	-3,7524	-34,269	-0,11647	0,68823
4050	-3,7524	-34,269	-0,11647	0,68823
4051	-9,7418	4,3466	-0,11647	0,58029
4051	-9,7418	4,3466	-0,11647	0,58029
4052	15,248	-3,4341	-0,11647	0,66519
4052	15,248	-3,4341	-0,11647	0,66519
4053	-1,8753	38,219	-0,11647	0,70782
4053	-1,8753	38,219	-0,11647	0,70782
4054	21,984	19,766	-0,11647	0,43793
4054	21,984	19,766	-0,11647	0,43793
4055	-10,776	40,64	-0,11647	0,6481
4055	-10,776	40,64	-0,11647	0,6481
4056	-1,1736	-1,9574	-0,11647	0,54981
4056	-1,1736	-1,9574	-0,11647	0,54981
4057	0,24329	-5,0239	-0,11647	0,5405
4057	0,24329	-5,0239	-0,11647	0,5405
4058	-4,1944	47,615	-0,11647	0,7471
4058	-4,1944	47,615	-0,11647	0,7471
4059	2,7965	-26,618	-0,11647	0,56651
4059	2,7965	-26,618	-0,11647	0,56651
4060	-9,8851	40,208	-0,11647	0,66259
4060	-9,8851	40,208	-0,11647	0,66259
4061	-7,3935	-49,002	-0,11647	0,32689
4061	-7,3935	-49,002	-0,11647	0,32689
4062	1,1733	6,7547	-0,11647	0,53341
4062	1,1733	6,7547	-0,11647	0,53341
4063	-15,646	27,26	-0,11647	0,49307
4063	-15,646	27,26	-0,11647	0,49307
4064	10,524	-7,0428	-0,11647	0,56592
4064	10,524	-7,0428	-0,11647	0,56592
4065	11,976	-23,786	-0,11647	0,49702
4065	11,976	-23,786	-0,11647	0,49702
4066	-0,52218	-39,861	-0,11647	0,95459
4066	-0,52218	-39,861	-0,11647	0,95459
4067	12,117	-36,2	-0,11647	0,54729
4067	12,117	-36,2	-0,11647	0,54729
4068	6,3415	17,001	-0,11647	0,49407
4068	6,3415	17,001	-0,11647	0,49407
4069	20,296	-12,486	-0,11647	0,5339
4069	20,296	-12,486	-0,11647	0,5339
4070	7,1518	25,99	-0,11647	0,53349
4070	7,1518	25,99	-0,11647	0,53349
4071	9,4158	32,413	-0,11647	0,58818
4071	9,4158	32,413	-0,11647	0,58818
4072	16,271	23,968	-0,11647	0,47584
4072	16,271	23,968	-0,11647	0,47584
4073	-11,356	22,57	-0,11647	0,49627
4073	-11,356	22,57	-0,11647	0,49627
4074	7,6013	-15,259	-0,11647	0,49985
4074	7,6013	-15,259	-0,11647	0,49985
4075	-17,738	-13,181	-0,11647	0,52179
4075	-17,738	-13,181	-0,11647	0,52179
4076	4,7284	47,933	-0,11647	0,64251
4076	4,7284	47,933	-0,11647	0,64251
4077	23,527	-12,878	-0,11647	0,51983
4077	23,527	-12,878	-0,11647	0,51983
4078	24,515	-11,054	-0,11647	0,55722
4078	24,515	-11,054	-0,11647	0,55722
4079	4,0265	7,2817	-0,11647	0,53314
4079	4,0265	7,2817	-0,11647	0,53314
4080	-30,714	-1,3112	-0,11647	0,58627
4080	-30,714	-1,3112	-0,11647	0,58627
4081	0,60234	6,0157	-0,11647	0,53628
4081	0,60234	6,0157	-0,11647	0,53628
4082	-8,4059	19,617	-0,11647	0,4936
4082	-8,4059	19,617	-0,11647	0,4936
4083	4,6205	-49,32	-0,11647	0,321
4083	4,6205	-49,32	-0,11647	0,321
4084	5,2785	-25,873	-0,11647	0,54805
4084	5,2785	-25,873	-0,11647	0,54805
4085	4,3484	-27,716	-0,11647	0,57458
4085	4,3484	-27,716	-0,11647	0,57458
4086	-18,62	11,148	-0,11647	0,55176
4086	-18,62	11,148	-0,11647	0,55176
4087	8,5937	-8,6827	-0,11647	0,54131
4087	8,5937	-8,6827	-0,11647	0,54131
4088	5,8015	-9,6211	-0,11647	0,52729
4088	5,8015	-9,6211	-0,11647	0,52729
4089	-1,15	34,924	-0,11647	0,65668
4089	-1,15	34,924	-0,11647	0,65668
4090	-6,9196	45,732	-0,11647	0,69509
4090	-6,9196	45,732	-0,11647	0,69509
4091	2,8217	3,711	-0,11647	0,54732
4091	2,8217	3,711	-0,11647	0,54732
4092	10,954	-40,469	-0,11647	0,54172
4092	10,954	-40,469	-0,11647	0,54172
4093	-3,0437	34,067	-0,11647	0,64544
4093	-3,0437	34,067	-0,11647	0,64544
4094	18,448	26,315	-0,11647	0,46162
4094	18,448	26,315	-0,11647	0,46162
4095	17,537	25,864	-0,11647	0,46988
4095	17,537	25,864	-0,11647	0,46988
4096	13,221	-25,687	-0,11647	0,49631
4096	13,221	-25,687	-0,11647	0,49631
4097	5,9178e-002	21,862	-0,11647	0,51027
4097	5,9178e-002	21,862	-0,11647	0,51027
4098	-9,2428	-8,6921	-0,11647	0,54436
4098	-9,2428	-8,6921	-0,11647	0,54436
4099	-6,1318	-9,8742	-0,11647	0,52627
4099	-6,1318	-9,8742	-0,11647	0,52627
4100	21,58	-8,4018	-0,11647	0,63816
4100	21,58	-8,4018	-0,11647	0,63816
4101	-1,0586	32,119	-0,11647	0,61833
4101	-1,0586	32,119	-0,11647	0,61833
4102	-5,3663	14,217	-0,11647	0,50085
4102	-5,3663	14,217	-0,11647	0,50085
4103	0,20843	-20,629	-0,11647	0,51163
4103	0,20843	-20,629	-0,11647	0,51163
4104	2,8006	36,203	-0,11647	0,68016
4104	2,8006	36,203	-0,11647	0,68016
4105	-0,68267	-17,162	-0,11647	0,49972
4105	-0,68267	-17,162	-0,11647	0,49972
4106	15,395	15,108	-0,11647	0,49785
4106	15,395	15,108	-0,11647	0,49785
4107	1,4555	-17,947	-0,11647	0,50245
4107	1,4555	-17,947	-0,11647	0,50245
4108	-11,658	-36,985	-0,11647	0,55354
4108	-11,658	-36,985	-0,11647	0,55354
4109	-5,8888	-37,922	-0,11647	0,6973
4109	-5,8888	-37,922	-0,11647	0,6973
4110	5,715	46,056	-0,11647	0,77534
4110	5,715	46,056	-0,11647	0,77534
4111	-15,32	15,178	-0,11647	0,49751
4111	-15,32	15,178	-0,11647	0,49751
4112	14,906	-20,414	-0,11647	0,47735
4112	14,906	-20,414	-0,11647	0,47735
4113	13,199	29,666	-0,11647	0,52988
4113	13,199	29,666	-0,11647	0,52988
4114	4,218	11,979	-0,11647	0,50898
4114	4,218	11,979	-0,11647	0,50898
4115	-20,369	-22,997	-0,11647	0,43415
4115	-20,369	-22,997	-0,11647	0,43415
4116	24,499	5,7881	-0,11647	0,76336
4116	24,499	5,7881	-0,11647	0,76336
4117	-11,308	-14,476	-0,11647	0,50361
4117	-11,308	-14,476	-0,11647	0,50361
4118	3,1102	-19,294	-0,11647	0,50431
4118	3,1102	-19,294	-0,11647	0,50431
4119	3,7566	9,2938	-0,11647	0,52276
4119	3,7566	9,2938	-0,11647	0,52276
4120	13,672	-7,5394	-0,11647	0,58536
4120	13,672	-7,5394	-0,11647	0,58536
4121	-15,12	-20,034	-0,11647	0,47714
4121	-15,12	-20,034	-0,11647	0,47714
4122	20,679	17,944	-0,11647	0,46212
4122	20,679	17,944	-0,11647	0,46212
4123	8,4273	19,445	-0,11647	0,49315
4123	8,4273	19,445	-0,11647	0,49315
4124	27,842	8,9691	-0,11647	0,58082
4124	27,842	8,9691	-0,11647	0,58082
4125	-5,028	1,7709	-0,11647	0,5595
4125	-5,028	1,7709	-0,11647	0,5595
4126	4,8748	-41,292	-0,11647	0,77243
4126	4,8748	-41,292	-0,11647	0,77243
4127	-5,3087	21,239	-0,11647	0,50366
4127	-5,3087	21,239	-0,11647	0,50366
4128	0,9358	11,104	-0,11647	0,51155
4128	0,9358	11,104	-0,11647	0,51155
4129	-14,155	-1,2297	-0,11647	0,65919
4129	-14,155	-1,2297	-0,11647	0,65919
4130	-12,4	-6,8267	-0,11647	0,58397
4130	-12,4	-6,8267	-0,11647	0,58397
4131	-5,5274	33,659	-0,11647	0,63271
4131	-5,5274	33,659	-0,11647	0,63271
4132	12,172	31,578	-0,11647	0,55512
4132	12,172	31,578	-0,11647	0,55512
4133	11,979	-38,572	-0,11647	0,54291
4133	11,979	-38,572	-0,11647	0,54291
4134	14,226	27,756	-0,11647	0,50792
4134	14,226	27,756	-0,11647	0,50792
4135	3,9116	34,618	-0,11647	0,65341
4135	3,9116	34,618	-0,11647	0,65341
4136	25,364	-7,6623	-0,11647	0,66369
4136	25,364	-7,6623	-0,11647	0,66369
4137	7,0256	28,362	-0,11647	0,55746
4137	7,0256	28,362	-0,11647	0,55746
4138	25,387	7,6481	-0,11647	0,65142
4138	25,387	7,6481	-0,11647	0,65142
4139	-0,82912	6,0862	-0,11647	0,53585
4139	-0,82912	6,0862	-0,11647	0,53585
4140	-7,1281	-47,7	-0,11647	0,37588
4140	-7,1281	-47,7	-0,11647	0,37588
4141	8,9377	-29,555	-0,11647	0,55845
4141	8,9377	-29,555	-0,11647	0,55845
4142	-25,715	-6,7153	-0,11647	0,70947
4142	-25,715	-6,7153	-0,11647	0,70947
4143	-20,876	-22,064	-0,11647	0,43266
4143	-20,876	-22,064	-0,11647	0,43266
4144	-10,623	-38,908	-0,11647	0,56323
4144	-10,623	-38,908	-0,11647	0,56323
4145	-21,175	-9,2972	-0,11647	0,60691
4145	-21,175	-9,2972	-0,11647	0,60691
4146	1,8744	20,993	-0,11647	0,50511
4146	1,8744	20,993	-0,11647	0,50511
4147	-27,296	-10,113	-0,11647	0,56269
4147	-27,296	-10,113	-0,11647	0,56269
4148	11,037	-17,084	-0,11647	0,49233
4148	11,037	-17,084	-0,11647	0,49233
4149	9,3185	-16,152	-0,11647	0,4963
4149	9,3185	-16,152	-0,11647	0,4963
4150	-20,032	-3,0533	-0,11647	0,81694
4150	-20,032	-3,0533	-0,11647	0,81694
4151	-11,57	-3,4035	-0,11647	0,60718
4151	-11,57	-3,4035	-0,11647	0,60718
4152	7,5682	18,932	-0,11647	0,49344
4152	7,5682	18,932	-0,11647	0,49344
4153	8,1575	15,812	-0,11647	0,49472
4153	8,1575	15,812	-0,11647	0,49472
4154	-17,619	-15,482	-0,11647	0,49506
4154	-17,619	-15,482	-0,11647	0,49506
4155	-8,01	5,2015	-0,11647	0,56239
4155	-8,01	5,2015	-0,11647	0,56239
4156	-10,836	-7,9127	-0,11647	0,56136
4156	-10,836	-7,9127	-0,11647	0,56136
4157	-5,4634	48,685	-0,11647	0,52797
4157	-5,4634	48,685	-0,11647	0,52797
4158	-4,3304	-33,413	-0,11647	0,66363
4158	-4,3304	-33,413	-0,11647	0,66363
4159	-3,2154	-36,496	-0,11647	0,74795
4159	-3,2154	-36,496	-0,11647	0,74795
4160	-4,1677	-7,7286	-0,11647	0,53437
4160	-4,1677	-7,7286	-0,11647	0,53437
4161	5,5453	-29,77	-0,11647	0,59385
4161	5,5453	-29,77	-0,11647	0,59385
4162	3,8188	-33,28	-0,11647	0,66767
4162	3,8188	-33,28	-0,11647	0,66767
4163	11,674	-0,43972	-0,11647	0,6195
4163	11,674	-0,43972	-0,11647	0,6195
4164	3,135	-8,1142	-0,11647	0,53073
4164	3,135	-8,1142	-0,11647	0,53073
4165	-3,2193e-002	-24,256	-0,11647	0,54179
4165	-3,2193e-002	-24,256	-0,11647	0,54179
4166	0,28478	-51,409	-0,11647	0,20551
4166	0,28478	-51,409	-0,11647	0,20551
4167	2,8308	31,164	-0,11647	0,60386
4167	2,8308	31,164	-0,11647	0,60386
4168	-4,8646	-19,983	-0,11647	0,50464
4168	-4,8646	-19,983	-0,11647	0,50464
4169	-11,21	-16,713	-0,11647	0,49334
4169	-11,21	-16,713	-0,11647	0,49334
4170	2,2734	-38,358	-0,11647	0,82633
4170	2,2734	-38,358	-0,11647	0,82633
4171	-4,2732	25,427	-0,11647	0,5354
4171	-4,2732	25,427	-0,11647	0,5354
4172	-3,7092	20,076	-0,11647	0,5003
4172	-3,7092	20,076	-0,11647	0,5003
4173	-2,5607	24,491	-0,11647	0,52753
4173	-2,5607	24,491	-0,11647	0,52753
4174	-7,4431	21,45	-0,11647	0,50133
4174	-7,4431	21,45	-0,11647	0,50133
4175	28,693	7,1525	-0,11647	0,61165
4175	28,693	7,1525	-0,11647	0,61165
4176	-19,493	-14,123	-0,11647	0,50883
4176	-19,493	-14,123	-0,11647	0,50883
4177	-14,464	-14,986	-0,11647	0,50089
4177	-14,464	-14,986	-0,11647	0,50089
4178	13,566	31,121	-0,11647	0,53796
4178	13,566	31,121	-0,11647	0,53796
4179	-19,156	-2,008	-0,11647	0,81015
4179	-19,156	-2,008	-0,11647	0,81015
4180	5,5617	33,455	-0,11647	0,62889
4180	5,5617	33,455	-0,11647	0,62889
4181	17,388	2,6895	-0,11647	0,72383
4181	17,388	2,6895	-0,11647	0,72383
4182	6,0963	21,637	-0,11647	0,50443
4182	6,0963	21,637	-0,11647	0,50443
4183	2,3938	31,954	-0,11647	0,61502
4183	2,3938	31,954	-0,11647	0,61502
4184	7,7602	31,308	-0,11647	0,58736
4184	7,7602	31,308	-0,11647	0,58736
4185	4,3676	29,053	-0,11647	0,57452
4185	4,3676	29,053	-0,11647	0,57452
4186	11,535	-9,0623	-0,11647	0,55691
4186	11,535	-9,0623	-0,11647	0,55691
4187	-3,9243	3,4804	-0,11647	0,5511
4187	-3,9243	3,4804	-0,11647	0,5511
4188	-1,4933	18,25	-0,11647	0,49551
4188	-1,4933	18,25	-0,11647	0,49551
4189	-21,278	4,4966	-0,11647	0,77035
4189	-21,278	4,4966	-0,11647	0,77035
4190	-9,3083	43,461	-0,11647	0,66452
4190	-9,3083	43,461	-0,11647	0,66452
4191	-3,7464	5,801	-0,11647	0,54137
4191	-3,7464	5,801	-0,11647	0,54137
4192	5,0814	40,476	-0,11647	0,79488
4192	5,0814	40,476	-0,11647	0,79488
4193	-28,222	6,5473	-0,11647	0,63644
4193	-28,222	6,5473	-0,11647	0,63644
4194	-28,434	-6,1028	-0,11647	0,64963
4194	-28,434	-6,1028	-0,11647	0,64963
4195	4,4411	20,484	-0,11647	0,50125
4195	4,4411	20,484	-0,11647	0,50125
4196	-11,347	-6,8202	-0,11647	0,57636
4196	-11,347	-6,8202	-0,11647	0,57636
4197	-7,653	-17,086	-0,11647	0,49615
4197	-7,653	-17,086	-0,11647	0,49615
4198	-20,102	21,126	-0,11647	0,44791
4198	-20,102	21,126	-0,11647	0,44791
4199	6,6653	6,1467	-0,11647	0,54901
4199	6,6653	6,1467	-0,11647	0,54901
4200	-1,1875	-0,33208	-0,11647	0,55099
4200	-1,1875	-0,33208	-0,11647	0,55099
4201	-11,45	3,3926	-0,11647	0,60385
4201	-11,45	3,3926	-0,11647	0,60385
4202	-5,5467	-36,789	-0,11647	0,69719
4202	-5,5467	-36,789	-0,11647	0,69719
4203	-2,418	-18,208	-0,11647	0,50181
4203	-2,418	-18,208	-0,11647	0,50181
4204	-5,597	0,9296	-0,11647	0,56318
4204	-5,597	0,9296	-0,11647	0,56318
4205	2,3213	-15,504	-0,11647	0,50082
4205	2,3213	-15,504	-0,11647	0,50082
4206	1,814	-9,7539	-0,11647	0,5212
4206	1,814	-9,7539	-0,11647	0,5212
4207	-24,462	-13,296	-0,11647	0,5071
4207	-24,462	-13,296	-0,11647	0,5071
4208	11,	35,894	-0,11647	0,60963
4208	11,	35,894	-0,11647	0,60963
4209	3,6767	-3,3712	-0,11647	0,55179
4209	3,6767	-3,3712	-0,11647	0,55179
4210	-22,086	17,459	-0,11647	0,45743
4210	-22,086	17,459	-0,11647	0,45743
4211	-17,995	16,558	-0,11647	0,48395
4211	-17,995	16,558	-0,11647	0,48395
4212	-17,659	12,928	-0,11647	0,52194
4212	-17,659	12,928	-0,11647	0,52194
4213	-19,604	-20,177	-0,11647	0,4531
4213	-19,604	-20,177	-0,11647	0,4531
4214	0,83534	-19,834	-0,11647	0,50492
4214	0,83534	-19,834	-0,11647	0,50492
4215	4,17	49,642	-0,11647	0,44489
4215	4,17	49,642	-0,11647	0,44489
4216	-25,989	10,232	-0,11647	0,56439
4216	-25,989	10,232	-0,11647	0,56439
4217	-26,426	-9,5984	-0,11647	0,58447
4217	-26,426	-9,5984	-0,11647	0,58447
4218	13,736	-24,721	-0,11647	0,48912
4218	13,736	-24,721	-0,11647	0,48912
4219	13,982	-6,7329	-0,11647	0,60018
4219	13,982	-6,7329	-0,11647	0,60018
4220	-10,313	-24,606	-0,11647	0,5108
4220	-10,313	-24,606	-0,11647	0,5108
4221	20,577	20,236	-0,11647	0,4477
4221	20,577	20,236	-0,11647	0,4477
4222	-21,353	-4,7666	-0,11647	0,76823
4222	-21,353	-4,7666	-0,11647	0,76823
4223	16,074	-9,8794	-0,11647	0,56644
4223	16,074	-9,8794	-0,11647	0,56644
4224	11,948	-10,861	-0,11647	0,53356
4224	11,948	-10,861	-0,11647	0,53356
4225	-18,196	-7,9129	-0,11647	0,62305
4225	-18,196	-7,9129	-0,11647	0,62305
4226	-19,06	8,0614	-0,11647	0,62109
4226	-19,06	8,0614	-0,11647	0,62109
4227	-10,36	24,459	-0,11647	0,51007
4227	-10,36	24,459	-0,11647	0,51007
4228	-11,957	27,839	-0,11647	0,52556
4228	-11,957	27,839	-0,11647	0,52556
4229	11,227	8,4024	-0,11647	0,55527
4229	11,227	8,4024	-0,11647	0,55527
4230	15,429	8,8035	-0,11647	0,57651
4230	15,429	8,8035	-0,11647	0,57651
4231	-15,002	22,124	-0,11647	0,48001
4231	-15,002	22,124	-0,11647	0,48001
4232	-4,5951	18,266	-0,11647	0,49536
4232	-4,5951	18,266	-0,11647	0,49536
4233	-1,0266	30,708	-0,11647	0,59942
4233	-1,0266	30,708	-0,11647	0,59942
4234	22,561	16,567	-0,11647	0,46378
4234	22,561	16,567	-0,11647	0,46378
4235	-13,572	-14,525	-0,11647	0,50421
4235	-13,572	-14,525	-0,11647	0,50421
4236	-16,592	-4,4071	-0,11647	0,67667
4236	-16,592	-4,4071	-0,11647	0,67667
4237	-9,7233	27,816	-0,11647	0,53901
4237	-9,7233	27,816	-0,11647	0,53901
4238	-9,1519	5,3683	-0,11647	0,56871
4238	-9,1519	5,3683	-0,11647	0,56871
4239	1,1588	15,408	-0,11647	0,49769
4239	1,1588	15,408	-0,11647	0,49769
4240	4,5569	18,138	-0,11647	0,49506
4240	4,5569	18,138	-0,11647	0,49506
4241	-5,065	30,776	-0,11647	0,59344
4241	-5,065	30,776	-0,11647	0,59344
4242	11,353	14,16	-0,11647	0,503
4242	11,353	14,16	-0,11647	0,503
4243	14,224	11,263	-0,11647	0,53441
4243	14,224	11,263	-0,11647	0,53441
4244	-11,905	36,356	-0,11647	0,60295
4244	-11,905	36,356	-0,11647	0,60295
4245	8,1067	39,314	-0,11647	0,69375
4245	8,1067	39,314	-0,11647	0,69375
4246	-13,972	32,513	-0,11647	0,54539
4246	-13,972	32,513	-0,11647	0,54539
4247	-12,36	20,694	-0,11647	0,48751
4247	-12,36	20,694	-0,11647	0,48751
4248	2,1506	8,1925	-0,11647	0,52685
4248	2,1506	8,1925	-0,11647	0,52685
4249	12,122	-21,377	-0,11647	0,48909
4249	12,122	-21,377	-0,11647	0,48909
4250	4,8186	-1,6414	-0,11647	0,55936
4250	4,8186	-1,6414	-0,11647	0,55936
4251	12,676	1,9837	-0,11647	0,62877
4251	12,676	1,9837	-0,11647	0,62877
4252	-13,056	-10,99	-0,11647	0,53709
4252	-13,056	-10,99	-0,11647	0,53709
4253	30,717	8,8651e-002	-0,11647	0,63327
4253	30,717	8,8651e-002	-0,11647	0,63327
4254	-30,569	2,3519	-0,11647	0,59518
4254	-30,569	2,3519	-0,11647	0,59518
4255	1,7654	11,718	-0,11647	0,5089
4255	1,7654	11,718	-0,11647	0,5089
4256	10,161	20,46	-0,11647	0,49233
4256	10,161	20,46	-0,11647	0,49233
4257	-14,797	-31,167	-0,11647	0,50169
4257	-14,797	-31,167	-0,11647	0,50169
4258	2,7856	19,229	-0,11647	0,4983
4258	2,7856	19,229	-0,11647	0,4983
4259	22,41	-8,9297	-0,11647	0,62258
4259	22,41	-8,9297	-0,11647	0,62258
4260	-4,7047	-22,314	-0,11647	0,51784
4260	-4,7047	-22,314	-0,11647	0,51784
4261	18,906	-23,564	-0,11647	0,44705
4261	18,906	-23,564	-0,11647	0,44705
4262	9,9705	14,556	-0,11647	0,50003
4262	9,9705	14,556	-0,11647	0,50003
4263	-9,0171	24,89	-0,11647	0,51813
4263	-9,0171	24,89	-0,11647	0,51813
4264	5,297	0,80214	-0,11647	0,56192
4264	5,297	0,80214	-0,11647	0,56192
4265	-4,3344	23,063	-0,11647	0,51576
4265	-4,3344	23,063	-0,11647	0,51576
4266	2,1272	-35,555	-0,11647	0,74046
4266	2,1272	-35,555	-0,11647	0,74046
4267	-9,9538	14,566	-0,11647	0,50001
4267	-9,9538	14,566	-0,11647	0,50001
4268	-29,426	4,8341	-0,11647	0,63233
4268	-29,426	4,8341	-0,11647	0,63233
4269	-29,464	-4,4216	-0,11647	0,64164
4269	-29,464	-4,4216	-0,11647	0,64164
4270	-14,999	30,595	-0,11647	0,51973
4270	-14,999	30,595	-0,11647	0,51973
4271	-4,954	-8,1621	-0,11647	0,53383
4271	-4,954	-8,1621	-0,11647	0,53383
4272	5,7552	11,607	-0,11647	0,51263
4272	5,7552	11,607	-0,11647	0,51263
4273	13,068	6,5594	-0,11647	0,58967
4273	13,068	6,5594	-0,11647	0,58967
4274	28,401	4,9767	-0,11647	0,68204
4274	28,401	4,9767	-0,11647	0,68204
4275	-16,544	27,726	-0,11647	0,4868
4275	-16,544	27,726	-0,11647	0,4868
4276	-13,228	-34,083	-0,11647	0,52949
4276	-13,228	-34,083	-0,11647	0,52949
4277	20,239	10,62	-0,11647	0,56636
4277	20,239	10,62	-0,11647	0,56636
4278	-0,39406	-2,811	-0,11647	0,54779
4278	-0,39406	-2,811	-0,11647	0,54779
4279	12,641	24,328	-0,11647	0,49902
4279	12,641	24,328	-0,11647	0,49902
4280	11,598	-37,168	-0,11647	0,55424
